date,period,price_pt_eur_mwh,price_es_eur_mwh,source_file_version,download_format,timestamp_start,is_real_15min_market_data,source_resolution,price_es_eur_kwh,price_pt_eur_kwh
2025-01-05,23,60.0,60.0,1,marginalpdbc,2025-01-05 22:00:00,False,hourly,0.06,0.06
2025-01-05,24,43.01,43.01,1,marginalpdbc,2025-01-05 23:00:00,False,hourly,0.04301,0.04301
2025-01-06,1,13.28,13.28,1,marginalpdbc,2025-01-06 00:00:00,False,hourly,0.01328,0.01328
2025-01-06,2,8.35,8.35,1,marginalpdbc,2025-01-06 01:00:00,False,hourly,0.00835,0.00835
2025-01-06,3,5.23,5.23,1,marginalpdbc,2025-01-06 02:00:00,False,hourly,0.00523,0.00523
2025-01-06,4,3.52,3.52,1,marginalpdbc,2025-01-06 03:00:00,False,hourly,0.00352,0.00352
2025-01-06,5,3.52,3.52,1,marginalpdbc,2025-01-06 04:00:00,False,hourly,0.00352,0.00352
2025-01-06,6,5.61,5.61,1,marginalpdbc,2025-01-06 05:00:00,False,hourly,0.00561,0.00561
2025-01-06,7,11.27,11.27,1,marginalpdbc,2025-01-06 06:00:00,False,hourly,0.011269999999999999,0.011269999999999999
2025-01-06,8,37.0,37.0,1,marginalpdbc,2025-01-06 07:00:00,False,hourly,0.037,0.037
2025-01-06,9,58.15,58.15,1,marginalpdbc,2025-01-06 08:00:00,False,hourly,0.05815,0.05815
2025-01-06,10,51.15,51.15,1,marginalpdbc,2025-01-06 09:00:00,False,hourly,0.05115,0.05115
2025-01-06,11,69.88,40.81,1,marginalpdbc,2025-01-06 10:00:00,False,hourly,0.04081,0.06988
2025-01-06,12,32.83,32.83,1,marginalpdbc,2025-01-06 11:00:00,False,hourly,0.03283,0.03283
2025-01-06,13,31.28,31.28,1,marginalpdbc,2025-01-06 12:00:00,False,hourly,0.03128,0.03128
2025-01-06,14,22.99,22.99,1,marginalpdbc,2025-01-06 13:00:00,False,hourly,0.02299,0.02299
2025-01-06,15,14.0,14.0,1,marginalpdbc,2025-01-06 14:00:00,False,hourly,0.014,0.014
2025-01-06,16,22.99,14.0,1,marginalpdbc,2025-01-06 15:00:00,False,hourly,0.014,0.02299
2025-01-06,17,38.49,38.49,1,marginalpdbc,2025-01-06 16:00:00,False,hourly,0.03849,0.03849
2025-01-06,18,79.9,67.5,1,marginalpdbc,2025-01-06 17:00:00,False,hourly,0.0675,0.0799
2025-01-06,19,91.4,91.4,1,marginalpdbc,2025-01-06 18:00:00,False,hourly,0.09140000000000001,0.09140000000000001
2025-01-06,20,110.0,110.0,1,marginalpdbc,2025-01-06 19:00:00,False,hourly,0.11,0.11
2025-01-06,21,116.2,116.2,1,marginalpdbc,2025-01-06 20:00:00,False,hourly,0.1162,0.1162
2025-01-06,22,117.78,117.78,1,marginalpdbc,2025-01-06 21:00:00,False,hourly,0.11778,0.11778
2025-01-06,23,105.93,105.93,1,marginalpdbc,2025-01-06 22:00:00,False,hourly,0.10593000000000001,0.10593000000000001
2025-01-06,24,90.0,90.0,1,marginalpdbc,2025-01-06 23:00:00,False,hourly,0.09,0.09
2025-01-07,1,97.28,64.07,1,marginalpdbc,2025-01-07 00:00:00,False,hourly,0.06406999999999999,0.09728
2025-01-07,2,72.3,60.0,1,marginalpdbc,2025-01-07 01:00:00,False,hourly,0.06,0.0723
2025-01-07,3,67.41,49.9,1,marginalpdbc,2025-01-07 02:00:00,False,hourly,0.0499,0.06741
2025-01-07,4,38.41,38.41,1,marginalpdbc,2025-01-07 03:00:00,False,hourly,0.03841,0.03841
2025-01-07,5,19.2,19.2,1,marginalpdbc,2025-01-07 04:00:00,False,hourly,0.0192,0.0192
2025-01-07,6,38.7,38.7,1,marginalpdbc,2025-01-07 05:00:00,False,hourly,0.038700000000000005,0.038700000000000005
2025-01-07,7,60.08,60.08,1,marginalpdbc,2025-01-07 06:00:00,False,hourly,0.06008,0.06008
2025-01-07,8,97.56,97.56,1,marginalpdbc,2025-01-07 07:00:00,False,hourly,0.09756000000000001,0.09756000000000001
2025-01-07,9,115.0,115.0,1,marginalpdbc,2025-01-07 08:00:00,False,hourly,0.115,0.115
2025-01-07,10,105.18,105.18,1,marginalpdbc,2025-01-07 09:00:00,False,hourly,0.10518000000000001,0.10518000000000001
2025-01-07,11,93.49,93.49,1,marginalpdbc,2025-01-07 10:00:00,False,hourly,0.09348999999999999,0.09348999999999999
2025-01-07,12,74.93,74.93,1,marginalpdbc,2025-01-07 11:00:00,False,hourly,0.07493000000000001,0.07493000000000001
2025-01-07,13,71.25,71.25,1,marginalpdbc,2025-01-07 12:00:00,False,hourly,0.07125,0.07125
2025-01-07,14,71.62,71.62,1,marginalpdbc,2025-01-07 13:00:00,False,hourly,0.07162,0.07162
2025-01-07,15,72.57,72.57,1,marginalpdbc,2025-01-07 14:00:00,False,hourly,0.07257,0.07257
2025-01-07,16,85.0,85.0,1,marginalpdbc,2025-01-07 15:00:00,False,hourly,0.085,0.085
2025-01-07,17,100.64,100.64,1,marginalpdbc,2025-01-07 16:00:00,False,hourly,0.10064000000000001,0.10064000000000001
2025-01-07,18,118.34,118.34,1,marginalpdbc,2025-01-07 17:00:00,False,hourly,0.11834,0.11834
2025-01-07,19,128.87,128.87,1,marginalpdbc,2025-01-07 18:00:00,False,hourly,0.12887,0.12887
2025-01-07,20,125.0,125.0,1,marginalpdbc,2025-01-07 19:00:00,False,hourly,0.125,0.125
2025-01-07,21,113.97,113.97,1,marginalpdbc,2025-01-07 20:00:00,False,hourly,0.11397,0.11397
2025-01-07,22,110.76,110.76,1,marginalpdbc,2025-01-07 21:00:00,False,hourly,0.11076000000000001,0.11076000000000001
2025-01-07,23,98.53,98.53,1,marginalpdbc,2025-01-07 22:00:00,False,hourly,0.09853,0.09853
2025-01-07,24,89.27,89.27,1,marginalpdbc,2025-01-07 23:00:00,False,hourly,0.08927,0.08927
2025-01-08,1,74.23,74.23,1,marginalpdbc,2025-01-08 00:00:00,False,hourly,0.07423,0.07423
2025-01-08,2,69.5,69.5,1,marginalpdbc,2025-01-08 01:00:00,False,hourly,0.0695,0.0695
2025-01-08,3,59.97,59.97,1,marginalpdbc,2025-01-08 02:00:00,False,hourly,0.059969999999999996,0.059969999999999996
2025-01-08,4,53.0,53.0,1,marginalpdbc,2025-01-08 03:00:00,False,hourly,0.053,0.053
2025-01-08,5,59.52,59.52,1,marginalpdbc,2025-01-08 04:00:00,False,hourly,0.05952,0.05952
2025-01-08,6,70.2,70.2,1,marginalpdbc,2025-01-08 05:00:00,False,hourly,0.0702,0.0702
2025-01-08,7,97.41,97.41,1,marginalpdbc,2025-01-08 06:00:00,False,hourly,0.09741,0.09741
2025-01-08,8,124.39,124.39,1,marginalpdbc,2025-01-08 07:00:00,False,hourly,0.12439,0.12439
2025-01-08,9,130.49,135.01,1,marginalpdbc,2025-01-08 08:00:00,False,hourly,0.13501,0.13049000000000002
2025-01-08,10,130.01,130.01,1,marginalpdbc,2025-01-08 09:00:00,False,hourly,0.13001,0.13001
2025-01-08,11,108.8,108.8,1,marginalpdbc,2025-01-08 10:00:00,False,hourly,0.1088,0.1088
2025-01-08,12,104.46,104.46,1,marginalpdbc,2025-01-08 11:00:00,False,hourly,0.10446,0.10446
2025-01-08,13,97.57,97.57,1,marginalpdbc,2025-01-08 12:00:00,False,hourly,0.09756999999999999,0.09756999999999999
2025-01-08,14,90.79,90.79,1,marginalpdbc,2025-01-08 13:00:00,False,hourly,0.09079000000000001,0.09079000000000001
2025-01-08,15,88.81,88.81,1,marginalpdbc,2025-01-08 14:00:00,False,hourly,0.08881,0.08881
2025-01-08,16,90.01,90.01,1,marginalpdbc,2025-01-08 15:00:00,False,hourly,0.09001,0.09001
2025-01-08,17,105.48,105.48,1,marginalpdbc,2025-01-08 16:00:00,False,hourly,0.10548,0.10548
2025-01-08,18,113.75,113.75,1,marginalpdbc,2025-01-08 17:00:00,False,hourly,0.11375,0.11375
2025-01-08,19,122.0,122.0,1,marginalpdbc,2025-01-08 18:00:00,False,hourly,0.122,0.122
2025-01-08,20,131.0,131.0,1,marginalpdbc,2025-01-08 19:00:00,False,hourly,0.131,0.131
2025-01-08,21,124.81,124.81,1,marginalpdbc,2025-01-08 20:00:00,False,hourly,0.12481,0.12481
2025-01-08,22,112.66,112.66,1,marginalpdbc,2025-01-08 21:00:00,False,hourly,0.11266,0.11266
2025-01-08,23,111.9,111.9,1,marginalpdbc,2025-01-08 22:00:00,False,hourly,0.1119,0.1119
2025-01-08,24,98.77,98.77,1,marginalpdbc,2025-01-08 23:00:00,False,hourly,0.09877,0.09877
2025-01-09,1,60.38,60.38,1,marginalpdbc,2025-01-09 00:00:00,False,hourly,0.06038,0.06038
2025-01-09,2,49.9,49.9,1,marginalpdbc,2025-01-09 01:00:00,False,hourly,0.0499,0.0499
2025-01-09,3,40.52,40.52,1,marginalpdbc,2025-01-09 02:00:00,False,hourly,0.04052,0.04052
2025-01-09,4,25.61,25.61,1,marginalpdbc,2025-01-09 03:00:00,False,hourly,0.02561,0.02561
2025-01-09,5,13.01,13.01,1,marginalpdbc,2025-01-09 04:00:00,False,hourly,0.013009999999999999,0.013009999999999999
2025-01-09,6,30.29,30.29,1,marginalpdbc,2025-01-09 05:00:00,False,hourly,0.030289999999999997,0.030289999999999997
2025-01-09,7,60.08,60.08,1,marginalpdbc,2025-01-09 06:00:00,False,hourly,0.06008,0.06008
2025-01-09,8,90.79,90.79,1,marginalpdbc,2025-01-09 07:00:00,False,hourly,0.09079000000000001,0.09079000000000001
2025-01-09,9,100.99,100.99,1,marginalpdbc,2025-01-09 08:00:00,False,hourly,0.10099,0.10099
2025-01-09,10,102.44,102.44,1,marginalpdbc,2025-01-09 09:00:00,False,hourly,0.10244,0.10244
2025-01-09,11,97.45,97.45,1,marginalpdbc,2025-01-09 10:00:00,False,hourly,0.09745000000000001,0.09745000000000001
2025-01-09,12,90.41,90.41,1,marginalpdbc,2025-01-09 11:00:00,False,hourly,0.09040999999999999,0.09040999999999999
2025-01-09,13,88.34,88.34,1,marginalpdbc,2025-01-09 12:00:00,False,hourly,0.08834,0.08834
2025-01-09,14,79.9,79.9,1,marginalpdbc,2025-01-09 13:00:00,False,hourly,0.0799,0.0799
2025-01-09,15,79.05,79.05,1,marginalpdbc,2025-01-09 14:00:00,False,hourly,0.07905,0.07905
2025-01-09,16,85.09,85.09,1,marginalpdbc,2025-01-09 15:00:00,False,hourly,0.08509,0.08509
2025-01-09,17,109.4,109.4,1,marginalpdbc,2025-01-09 16:00:00,False,hourly,0.10940000000000001,0.10940000000000001
2025-01-09,18,131.62,131.62,1,marginalpdbc,2025-01-09 17:00:00,False,hourly,0.13162000000000001,0.13162000000000001
2025-01-09,19,135.73,135.73,1,marginalpdbc,2025-01-09 18:00:00,False,hourly,0.13573,0.13573
2025-01-09,20,135.01,135.01,1,marginalpdbc,2025-01-09 19:00:00,False,hourly,0.13501,0.13501
2025-01-09,21,141.27,141.27,1,marginalpdbc,2025-01-09 20:00:00,False,hourly,0.14127,0.14127
2025-01-09,22,135.01,135.01,1,marginalpdbc,2025-01-09 21:00:00,False,hourly,0.13501,0.13501
2025-01-09,23,114.38,114.38,1,marginalpdbc,2025-01-09 22:00:00,False,hourly,0.11438,0.11438
2025-01-09,24,101.0,101.0,1,marginalpdbc,2025-01-09 23:00:00,False,hourly,0.101,0.101
2025-01-10,1,100.0,98.11,1,marginalpdbc,2025-01-10 00:00:00,False,hourly,0.09811,0.1
2025-01-10,2,81.88,80.25,1,marginalpdbc,2025-01-10 01:00:00,False,hourly,0.08025,0.08188
2025-01-10,3,77.0,72.09,1,marginalpdbc,2025-01-10 02:00:00,False,hourly,0.07209,0.077
2025-01-10,4,69.94,69.94,1,marginalpdbc,2025-01-10 03:00:00,False,hourly,0.06994,0.06994
2025-01-10,5,70.07,70.07,1,marginalpdbc,2025-01-10 04:00:00,False,hourly,0.07007,0.07007
2025-01-10,6,85.06,85.06,1,marginalpdbc,2025-01-10 05:00:00,False,hourly,0.08506,0.08506
2025-01-10,7,101.8,101.8,1,marginalpdbc,2025-01-10 06:00:00,False,hourly,0.1018,0.1018
2025-01-10,8,126.12,126.12,1,marginalpdbc,2025-01-10 07:00:00,False,hourly,0.12612,0.12612
2025-01-10,9,140.33,140.33,1,marginalpdbc,2025-01-10 08:00:00,False,hourly,0.14033,0.14033
2025-01-10,10,137.22,137.22,1,marginalpdbc,2025-01-10 09:00:00,False,hourly,0.13722,0.13722
2025-01-10,11,123.57,123.57,1,marginalpdbc,2025-01-10 10:00:00,False,hourly,0.12357,0.12357
2025-01-10,12,113.59,113.59,1,marginalpdbc,2025-01-10 11:00:00,False,hourly,0.11359,0.11359
2025-01-10,13,107.43,107.43,1,marginalpdbc,2025-01-10 12:00:00,False,hourly,0.10743000000000001,0.10743000000000001
2025-01-10,14,105.01,105.01,1,marginalpdbc,2025-01-10 13:00:00,False,hourly,0.10501,0.10501
2025-01-10,15,108.18,108.18,1,marginalpdbc,2025-01-10 14:00:00,False,hourly,0.10818000000000001,0.10818000000000001
2025-01-10,16,111.61,111.61,1,marginalpdbc,2025-01-10 15:00:00,False,hourly,0.11161,0.11161
2025-01-10,17,118.76,118.76,1,marginalpdbc,2025-01-10 16:00:00,False,hourly,0.11876,0.11876
2025-01-10,18,132.58,132.58,1,marginalpdbc,2025-01-10 17:00:00,False,hourly,0.13258,0.13258
2025-01-10,19,144.28,144.28,1,marginalpdbc,2025-01-10 18:00:00,False,hourly,0.14428,0.14428
2025-01-10,20,141.27,141.27,1,marginalpdbc,2025-01-10 19:00:00,False,hourly,0.14127,0.14127
2025-01-10,21,134.83,134.83,1,marginalpdbc,2025-01-10 20:00:00,False,hourly,0.13483,0.13483
2025-01-10,22,122.51,122.51,1,marginalpdbc,2025-01-10 21:00:00,False,hourly,0.12251000000000001,0.12251000000000001
2025-01-10,23,119.79,119.79,1,marginalpdbc,2025-01-10 22:00:00,False,hourly,0.11979000000000001,0.11979000000000001
2025-01-10,24,112.0,112.0,1,marginalpdbc,2025-01-10 23:00:00,False,hourly,0.112,0.112
2025-01-11,1,112.0,112.0,1,marginalpdbc,2025-01-11 00:00:00,False,hourly,0.112,0.112
