timestamp,pv_kw,pv_energy_kwh_15min
2025-01-02 10:15:00,432.26431335,108.0660783375
2025-01-02 10:30:00,491.26181319,122.8154532975
2025-01-02 10:45:00,544.53458199,136.1336454975
2025-01-02 11:00:00,590.0102308799999,147.50255771999988
2025-01-02 11:15:00,630.49816959,157.6245423975
2025-01-02 11:30:00,666.10986831,166.5274670775
2025-01-02 11:45:00,698.0543343899999,174.5135835974999
2025-01-02 12:00:00,726.2808102000001,181.57020255
2025-01-02 12:15:00,749.4165835200001,187.35414587999998
2025-01-02 12:30:00,768.24230172,192.06057543
2025-01-02 12:45:00,783.1816420800001,195.79541052000002
2025-01-02 13:00:00,792.4783715099998,198.11959287749988
2025-01-02 13:15:00,797.1174901499999,199.27937253749988
2025-01-02 13:30:00,797.0605753499999,199.2651438374999
2025-01-02 13:45:00,791.1408956399999,197.78522390999987
2025-01-02 14:00:00,781.5440386799999,195.38600966999988
2025-01-02 14:15:00,766.3618584000001,191.5904646
2025-01-02 14:30:00,747.85984119,186.9649602975
2025-01-02 14:45:00,723.28480455,180.8212011375
2025-01-02 15:00:00,692.32436208,173.08109052
2025-01-02 15:15:00,657.6476850299999,164.41192125749987
2025-01-02 15:30:00,618.69311127,154.6732778175
2025-01-02 15:45:00,574.20454716,143.55113679
2025-01-02 16:00:00,527.01640263,131.7541006575
2025-01-02 16:15:00,473.7945797999999,118.44864494999989
2025-01-02 16:30:00,419.067207,104.76680175
2025-01-02 16:45:00,356.7603450299998,89.19008625749989
2025-01-02 17:00:00,287.06163470999996,71.76540867749999
2025-01-02 17:15:00,220.06242999,55.0156074975
2025-01-02 17:30:00,161.2218006,40.30545015
2025-01-02 17:45:00,0.0,0.0
2025-01-02 18:00:00,0.0,0.0
2025-01-02 18:15:00,0.0,0.0
2025-01-02 18:30:00,0.0,0.0
2025-01-02 18:45:00,0.0,0.0
2025-01-02 19:00:00,0.0,0.0
2025-01-02 19:15:00,0.0,0.0
2025-01-02 19:30:00,0.0,0.0
2025-01-02 19:45:00,0.0,0.0
2025-01-02 20:00:00,0.0,0.0
2025-01-02 20:15:00,0.0,0.0
2025-01-02 20:30:00,0.0,0.0
2025-01-02 20:45:00,0.0,0.0
2025-01-02 21:00:00,0.0,0.0
2025-01-02 21:15:00,0.0,0.0
2025-01-02 21:30:00,0.0,0.0
2025-01-02 21:45:00,0.0,0.0
2025-01-02 22:00:00,0.0,0.0
2025-01-02 22:15:00,0.0,0.0
2025-01-02 22:30:00,0.0,0.0
2025-01-02 22:45:00,0.0,0.0
2025-01-02 23:00:00,0.0,0.0
2025-01-02 23:15:00,0.0,0.0
2025-01-02 23:30:00,0.0,0.0
2025-01-02 23:45:00,0.0,0.0
2025-01-03 00:00:00,0.0,0.0
2025-01-03 00:15:00,0.0,0.0
2025-01-03 00:30:00,0.0,0.0
2025-01-03 00:45:00,0.0,0.0
2025-01-03 01:00:00,0.0,0.0
2025-01-03 01:15:00,0.0,0.0
2025-01-03 01:30:00,0.0,0.0
2025-01-03 01:45:00,0.0,0.0
2025-01-03 02:00:00,0.0,0.0
2025-01-03 02:15:00,0.0,0.0
2025-01-03 02:30:00,0.0,0.0
2025-01-03 02:45:00,0.0,0.0
2025-01-03 03:00:00,0.0,0.0
2025-01-03 03:15:00,0.0,0.0
2025-01-03 03:30:00,0.0,0.0
2025-01-03 03:45:00,0.0,0.0
2025-01-03 04:00:00,0.0,0.0
2025-01-03 04:15:00,0.0,0.0
2025-01-03 04:30:00,0.0,0.0
2025-01-03 04:45:00,0.0,0.0
2025-01-03 05:00:00,0.0,0.0
2025-01-03 05:15:00,0.0,0.0
2025-01-03 05:30:00,0.0,0.0
2025-01-03 05:45:00,0.0,0.0
2025-01-03 06:00:00,0.0,0.0
2025-01-03 06:15:00,0.0,0.0
2025-01-03 06:30:00,0.0,0.0
2025-01-03 06:45:00,0.0,0.0
2025-01-03 07:00:00,0.0,0.0
2025-01-03 07:15:00,0.0,0.0
2025-01-03 07:30:00,0.0,0.0
2025-01-03 07:45:00,0.0,0.0
2025-01-03 08:00:00,0.0,0.0
2025-01-03 08:15:00,0.0,0.0
2025-01-03 08:30:00,0.0,0.0
2025-01-03 08:45:00,0.0,0.0
2025-01-03 09:00:00,0.0,0.0
2025-01-03 09:15:00,30.883054079999997,7.720763519999999
2025-01-03 09:30:00,46.99141694999988,11.74785423749988
2025-01-03 09:45:00,70.02407799,17.5060194975
2025-01-03 10:00:00,88.66651815,22.1666295375
2025-01-03 10:15:00,111.4984152,27.8746038
2025-01-03 10:30:00,129.86091504,32.46522876
2025-01-03 10:45:00,151.70603175000002,37.926507937500006
2025-01-03 11:00:00,174.03266159999987,43.50816539999988
2025-01-03 11:15:00,198.15732828,49.53933207
2025-01-03 11:30:00,217.53097526999989,54.38274381749988
2025-01-03 11:45:00,235.49597967,58.8739949175
2025-01-03 12:00:00,248.31894087,62.0797352175
2025-01-03 12:15:00,256.1022229499999,64.02555573749987
2025-01-03 12:30:00,262.04143455,65.5103586375
2025-01-03 12:45:00,266.1649724399999,66.54124310999988
2025-01-03 13:00:00,263.4495998399999,65.86239995999988
2025-01-03 13:15:00,259.05555927,64.7638898175
2025-01-03 13:30:00,251.83240551,62.9581013775
2025-01-03 13:45:00,237.869808,59.467452
2025-01-03 14:00:00,219.89393663999988,54.97348415999988
2025-01-03 14:15:00,197.86064892,49.46516223
2025-01-03 14:30:00,179.77268558999987,44.943171397499874
2025-01-03 14:45:00,163.6037327099999,40.90093317749988
2025-01-03 15:00:00,150.40555695,37.6013892375
2025-01-03 15:15:00,139.28465915999988,34.821164789999884
2025-01-03 15:30:00,128.2118616,32.0529654
2025-01-03 15:45:00,109.77127935,27.4428198375
2025-01-03 16:00:00,90.34696502999999,22.586741257499998
2025-01-03 16:15:00,71.74765215,17.9369130375
2025-01-03 16:30:00,53.85386736,13.46346684
2025-01-03 16:45:00,40.479414389999995,10.119853597499999
2025-01-03 17:00:00,29.11707375,7.2792684375
2025-01-03 17:15:00,19.80480239999988,4.95120059999988
2025-01-03 17:30:00,12.56215931999988,3.14053982999988
2025-01-03 17:45:00,0.0,0.0
2025-01-03 18:00:00,0.0,0.0
2025-01-03 18:15:00,0.0,0.0
2025-01-03 18:30:00,0.0,0.0
2025-01-03 18:45:00,0.0,0.0
2025-01-03 19:00:00,0.0,0.0
2025-01-03 19:15:00,0.0,0.0
2025-01-03 19:30:00,0.0,0.0
2025-01-03 19:45:00,0.0,0.0
2025-01-03 20:00:00,0.0,0.0
2025-01-03 20:15:00,0.0,0.0
2025-01-03 20:30:00,0.0,0.0
2025-01-03 20:45:00,0.0,0.0
2025-01-03 21:00:00,0.0,0.0
2025-01-03 21:15:00,0.0,0.0
2025-01-03 21:30:00,0.0,0.0
2025-01-03 21:45:00,0.0,0.0
2025-01-03 22:00:00,0.0,0.0
2025-01-03 22:15:00,0.0,0.0
2025-01-03 22:30:00,0.0,0.0
2025-01-03 22:45:00,0.0,0.0
2025-01-03 23:00:00,0.0,0.0
2025-01-03 23:15:00,0.0,0.0
2025-01-03 23:30:00,0.0,0.0
2025-01-03 23:45:00,0.0,0.0
2025-01-04 00:00:00,0.0,0.0
2025-01-04 00:15:00,0.0,0.0
2025-01-04 00:30:00,0.0,0.0
2025-01-04 00:45:00,0.0,0.0
2025-01-04 01:00:00,0.0,0.0
2025-01-04 01:15:00,0.0,0.0
2025-01-04 01:30:00,0.0,0.0
2025-01-04 01:45:00,0.0,0.0
2025-01-04 02:00:00,0.0,0.0
2025-01-04 02:15:00,0.0,0.0
2025-01-04 02:30:00,0.0,0.0
2025-01-04 02:45:00,0.0,0.0
2025-01-04 03:00:00,0.0,0.0
2025-01-04 03:15:00,0.0,0.0
2025-01-04 03:30:00,0.0,0.0
2025-01-04 03:45:00,0.0,0.0
2025-01-04 04:00:00,0.0,0.0
2025-01-04 04:15:00,0.0,0.0
2025-01-04 04:30:00,0.0,0.0
2025-01-04 04:45:00,0.0,0.0
2025-01-04 05:00:00,0.0,0.0
2025-01-04 05:15:00,0.0,0.0
2025-01-04 05:30:00,0.0,0.0
2025-01-04 05:45:00,0.0,0.0
2025-01-04 06:00:00,0.0,0.0
2025-01-04 06:15:00,0.0,0.0
2025-01-04 06:30:00,0.0,0.0
2025-01-04 06:45:00,0.0,0.0
2025-01-04 07:00:00,0.0,0.0
2025-01-04 07:15:00,0.0,0.0
2025-01-04 07:30:00,0.0,0.0
2025-01-04 07:45:00,0.0,0.0
2025-01-04 08:00:00,0.0,0.0
2025-01-04 08:15:00,0.0,0.0
2025-01-04 08:30:00,0.0,0.0
2025-01-04 08:45:00,0.0,0.0
2025-01-04 09:00:00,0.0,0.0
2025-01-04 09:15:00,20.13917039999988,5.03479259999988
2025-01-04 09:30:00,30.60044603999988,7.65011150999988
2025-01-04 09:45:00,42.24426854999988,10.56106713749988
2025-01-04 10:00:00,57.71243151,14.4281078775
2025-01-04 10:15:00,77.39830235999999,19.349575589999997
2025-01-04 10:30:00,95.43952383,23.8598809575
2025-01-04 10:45:00,111.96644654999999,27.991611637499997
2025-01-04 11:00:00,126.12901212,31.53225303
2025-01-04 11:15:00,140.1175089599999,35.02937723999988
2025-01-04 11:30:00,151.93604391,37.9840109775
2025-01-04 11:45:00,164.61613115999998,41.154032789999995
2025-01-04 12:00:00,174.20257008,43.55064252
2025-01-04 12:15:00,182.9060607599999,45.72651518999988
2025-01-04 12:30:00,192.65115419999987,48.162788549999874
2025-01-04 12:45:00,205.41967739999987,51.354919349999875
2025-01-04 13:00:00,222.09036288000001,55.522590720000004
2025-01-04 13:15:00,239.64550848,59.91137712
2025-01-04 13:30:00,259.9279088699999,64.98197721749987
2025-01-04 13:45:00,276.4344599099999,69.10861497749988
2025-01-04 14:00:00,295.0258483199999,73.75646207999988
2025-01-04 14:15:00,311.9559682799999,77.98899206999988
2025-01-04 14:30:00,324.70310199,81.1757754975
2025-01-04 14:45:00,327.1211192699999,81.78027981749987
2025-01-04 15:00:00,324.4289112,81.1072278
2025-01-04 15:15:00,314.44063728,78.61015932
2025-01-04 15:30:00,298.64852823,74.6621320575
2025-01-04 15:45:00,274.9534676699999,68.73836691749987
2025-01-04 16:00:00,242.37613790999987,60.594034477499875
2025-01-04 16:15:00,208.83667068,52.20916767
2025-01-04 16:30:00,172.97971199999998,43.244927999999994
2025-01-04 16:45:00,139.2336216,34.8084054
2025-01-04 17:00:00,107.0832096,26.7708024
2025-01-04 17:15:00,76.8666624,19.2166656
2025-01-04 17:30:00,53.87417712,13.46854428
2025-01-04 17:45:00,28.12059648,7.03014912
2025-01-04 18:00:00,0.0,0.0
2025-01-04 18:15:00,0.0,0.0
2025-01-04 18:30:00,0.0,0.0
2025-01-04 18:45:00,0.0,0.0
2025-01-04 19:00:00,0.0,0.0
2025-01-04 19:15:00,0.0,0.0
2025-01-04 19:30:00,0.0,0.0
2025-01-04 19:45:00,0.0,0.0
2025-01-04 20:00:00,0.0,0.0
2025-01-04 20:15:00,0.0,0.0
2025-01-04 20:30:00,0.0,0.0
2025-01-04 20:45:00,0.0,0.0
2025-01-04 21:00:00,0.0,0.0
2025-01-04 21:15:00,0.0,0.0
2025-01-04 21:30:00,0.0,0.0
2025-01-04 21:45:00,0.0,0.0
2025-01-04 22:00:00,0.0,0.0
2025-01-04 22:15:00,0.0,0.0
2025-01-04 22:30:00,0.0,0.0
2025-01-04 22:45:00,0.0,0.0
2025-01-04 23:00:00,0.0,0.0
2025-01-04 23:15:00,0.0,0.0
2025-01-04 23:30:00,0.0,0.0
2025-01-04 23:45:00,0.0,0.0
2025-01-05 00:00:00,0.0,0.0
2025-01-05 00:15:00,0.0,0.0
2025-01-05 00:30:00,0.0,0.0
2025-01-05 00:45:00,0.0,0.0
2025-01-05 01:00:00,0.0,0.0
2025-01-05 01:15:00,0.0,0.0
2025-01-05 01:30:00,0.0,0.0
2025-01-05 01:45:00,0.0,0.0
2025-01-05 02:00:00,0.0,0.0
2025-01-05 02:15:00,0.0,0.0
2025-01-05 02:30:00,0.0,0.0
2025-01-05 02:45:00,0.0,0.0
2025-01-05 03:00:00,0.0,0.0
2025-01-05 03:15:00,0.0,0.0
2025-01-05 03:30:00,0.0,0.0
2025-01-05 03:45:00,0.0,0.0
2025-01-05 04:00:00,0.0,0.0
2025-01-05 04:15:00,0.0,0.0
2025-01-05 04:30:00,0.0,0.0
2025-01-05 04:45:00,0.0,0.0
2025-01-05 05:00:00,0.0,0.0
2025-01-05 05:15:00,0.0,0.0
2025-01-05 05:30:00,0.0,0.0
2025-01-05 05:45:00,0.0,0.0
2025-01-05 06:00:00,0.0,0.0
2025-01-05 06:15:00,0.0,0.0
2025-01-05 06:30:00,0.0,0.0
2025-01-05 06:45:00,0.0,0.0
2025-01-05 07:00:00,0.0,0.0
2025-01-05 07:15:00,0.0,0.0
2025-01-05 07:30:00,0.0,0.0
2025-01-05 07:45:00,0.0,0.0
2025-01-05 08:00:00,0.0,0.0
2025-01-05 08:15:00,0.0,0.0
2025-01-05 08:30:00,0.0,0.0
2025-01-05 08:45:00,0.0,0.0
2025-01-05 09:00:00,0.0,0.0
2025-01-05 09:15:00,19.63615167,4.9090379175
2025-01-05 09:30:00,35.33101406999988,8.83275351749988
2025-01-05 09:45:00,47.45324727,11.8633118175
2025-01-05 10:00:00,64.23823836,16.05955959
2025-01-05 10:15:00,78.98439734999988,19.74609933749988
2025-01-05 10:30:00,97.44377103,24.3609427575
2025-01-05 10:45:00,126.17508447,31.5437711175
2025-01-05 11:00:00,165.21502139999998,41.303755349999996
2025-01-05 11:15:00,209.02849239,52.2571230975
2025-01-05 11:30:00,252.26801271,63.0670031775
2025-01-05 11:45:00,286.1251566299999,71.53128915749988
2025-01-05 12:00:00,318.26184431999997,79.56546107999999
2025-01-05 12:15:00,342.45579303,85.6139482575
2025-01-05 12:30:00,350.36880782999987,87.59220195749988
2025-01-05 12:45:00,330.00651903,82.5016297575
2025-01-05 13:00:00,274.3901208,68.5975302
2025-01-05 13:15:00,200.75231678999998,50.188079197499995
2025-01-05 13:30:00,135.30431772,33.82607943
2025-01-05 13:45:00,102.1944192,25.5486048
2025-01-05 14:00:00,97.12370655000001,24.280926637500002
2025-01-05 14:15:00,103.18591836,25.79647959
2025-01-05 14:30:00,111.47606207999999,27.869015519999998
2025-01-05 14:45:00,114.78215534999988,28.695538837499882
2025-01-05 15:00:00,120.32229254999999,30.080573137499997
2025-01-05 15:15:00,125.1110112,31.2777528
2025-01-05 15:30:00,122.92394391,30.7309859775
2025-01-05 15:45:00,110.34448311,27.5861207775
2025-01-05 16:00:00,90.26280542999999,22.565701357499997
2025-01-05 16:15:00,67.24492263,16.8112306575
2025-01-05 16:30:00,46.81778939999988,11.70444734999988
2025-01-05 16:45:00,32.713884,8.178471
2025-01-05 17:00:00,25.764148319999997,6.441037079999999
2025-01-05 17:15:00,19.99064367,4.9976609175
2025-01-05 17:30:00,14.651959320000001,3.6629898300000003
2025-01-05 17:45:00,11.27069774999988,2.81767443749988
2025-01-05 18:00:00,0.0,0.0
2025-01-05 18:15:00,0.0,0.0
2025-01-05 18:30:00,0.0,0.0
2025-01-05 18:45:00,0.0,0.0
2025-01-05 19:00:00,0.0,0.0
2025-01-05 19:15:00,0.0,0.0
2025-01-05 19:30:00,0.0,0.0
2025-01-05 19:45:00,0.0,0.0
2025-01-05 20:00:00,0.0,0.0
2025-01-05 20:15:00,0.0,0.0
2025-01-05 20:30:00,0.0,0.0
2025-01-05 20:45:00,0.0,0.0
2025-01-05 21:00:00,0.0,0.0
2025-01-05 21:15:00,0.0,0.0
2025-01-05 21:30:00,0.0,0.0
2025-01-05 21:45:00,0.0,0.0
2025-01-05 22:00:00,0.0,0.0
2025-01-05 22:15:00,0.0,0.0
2025-01-05 22:30:00,0.0,0.0
2025-01-05 22:45:00,0.0,0.0
2025-01-05 23:00:00,0.0,0.0
2025-01-05 23:15:00,0.0,0.0
2025-01-05 23:30:00,0.0,0.0
2025-01-05 23:45:00,0.0,0.0
2025-01-06 00:00:00,0.0,0.0
2025-01-06 00:15:00,0.0,0.0
2025-01-06 00:30:00,0.0,0.0
2025-01-06 00:45:00,0.0,0.0
2025-01-06 01:00:00,0.0,0.0
2025-01-06 01:15:00,0.0,0.0
2025-01-06 01:30:00,0.0,0.0
2025-01-06 01:45:00,0.0,0.0
2025-01-06 02:00:00,0.0,0.0
2025-01-06 02:15:00,0.0,0.0
2025-01-06 02:30:00,0.0,0.0
2025-01-06 02:45:00,0.0,0.0
2025-01-06 03:00:00,0.0,0.0
2025-01-06 03:15:00,0.0,0.0
2025-01-06 03:30:00,0.0,0.0
2025-01-06 03:45:00,0.0,0.0
2025-01-06 04:00:00,0.0,0.0
2025-01-06 04:15:00,0.0,0.0
2025-01-06 04:30:00,0.0,0.0
2025-01-06 04:45:00,0.0,0.0
2025-01-06 05:00:00,0.0,0.0
2025-01-06 05:15:00,0.0,0.0
2025-01-06 05:30:00,0.0,0.0
2025-01-06 05:45:00,0.0,0.0
2025-01-06 06:00:00,0.0,0.0
2025-01-06 06:15:00,0.0,0.0
2025-01-06 06:30:00,0.0,0.0
2025-01-06 06:45:00,0.0,0.0
2025-01-06 07:00:00,0.0,0.0
2025-01-06 07:15:00,0.0,0.0
2025-01-06 07:30:00,0.0,0.0
2025-01-06 07:45:00,0.0,0.0
2025-01-06 08:00:00,0.0,0.0
2025-01-06 08:15:00,0.0,0.0
2025-01-06 08:30:00,0.0,0.0
2025-01-06 08:45:00,0.0,0.0
2025-01-06 09:00:00,0.0,0.0
2025-01-06 09:15:00,31.514347830000002,7.8785869575000005
2025-01-06 09:30:00,51.06203388,12.76550847
2025-01-06 09:45:00,65.29085127,16.3227128175
2025-01-06 10:00:00,74.07856475999988,18.51964118999988
2025-01-06 10:15:00,77.62454126999988,19.40613531749988
2025-01-06 10:30:00,85.5206016,21.3801504
2025-01-06 10:45:00,96.63823311,24.1595582775
2025-01-06 11:00:00,120.783216,30.195804
2025-01-06 11:15:00,150.31673271000003,37.579183177500006
2025-01-06 11:30:00,179.77190256,44.94297564
2025-01-06 11:45:00,201.3985926,50.34964815
2025-01-06 12:00:00,219.678615,54.91965375
2025-01-06 12:15:00,234.0143334,58.50358335
2025-01-06 12:30:00,256.4368695899999,64.10921739749988
2025-01-06 12:45:00,288.20704764,72.05176191
2025-01-06 13:00:00,334.83198719999984,83.70799679999988
2025-01-06 13:15:00,384.38069628,96.09517407
2025-01-06 13:30:00,432.3802392,108.0950598
2025-01-06 13:45:00,474.69530295,118.6738257375
2025-01-06 14:00:00,514.60082343,128.6502058575
2025-01-06 14:15:00,550.1693909999999,137.5423477499999
2025-01-06 14:30:00,573.4310476799999,143.3577619199999
2025-01-06 14:45:00,577.71600327,144.4290008175
2025-01-06 15:00:00,563.08826112,140.77206528
2025-01-06 15:15:00,540.1261734,135.03154335
2025-01-06 15:30:00,512.3146544699999,128.0786636174999
2025-01-06 15:45:00,490.0779298799999,122.51948246999987
2025-01-06 16:00:00,472.95328695,118.2383217375
2025-01-06 16:15:00,453.87817047,113.4695426175
2025-01-06 16:30:00,422.57051675999986,105.64262918999988
2025-01-06 16:45:00,376.35197751,94.0879943775
2025-01-06 17:00:00,311.48069616,77.87017404
2025-01-06 17:15:00,246.44795195999987,61.611987989999875
2025-01-06 17:30:00,189.58239899999998,47.395599749999995
2025-01-06 17:45:00,125.40907215,31.3522680375
2025-01-06 18:00:00,0.0,0.0
2025-01-06 18:15:00,0.0,0.0
2025-01-06 18:30:00,0.0,0.0
2025-01-06 18:45:00,0.0,0.0
2025-01-06 19:00:00,0.0,0.0
2025-01-06 19:15:00,0.0,0.0
2025-01-06 19:30:00,0.0,0.0
2025-01-06 19:45:00,0.0,0.0
2025-01-06 20:00:00,0.0,0.0
2025-01-06 20:15:00,0.0,0.0
2025-01-06 20:30:00,0.0,0.0
2025-01-06 20:45:00,0.0,0.0
2025-01-06 21:00:00,0.0,0.0
2025-01-06 21:15:00,0.0,0.0
2025-01-06 21:30:00,0.0,0.0
2025-01-06 21:45:00,0.0,0.0
2025-01-06 22:00:00,0.0,0.0
2025-01-06 22:15:00,0.0,0.0
2025-01-06 22:30:00,0.0,0.0
2025-01-06 22:45:00,0.0,0.0
2025-01-06 23:00:00,0.0,0.0
2025-01-06 23:15:00,0.0,0.0
2025-01-06 23:30:00,0.0,0.0
2025-01-06 23:45:00,0.0,0.0
2025-01-07 00:00:00,0.0,0.0
2025-01-07 00:15:00,0.0,0.0
2025-01-07 00:30:00,0.0,0.0
2025-01-07 00:45:00,0.0,0.0
2025-01-07 01:00:00,0.0,0.0
2025-01-07 01:15:00,0.0,0.0
2025-01-07 01:30:00,0.0,0.0
2025-01-07 01:45:00,0.0,0.0
2025-01-07 02:00:00,0.0,0.0
2025-01-07 02:15:00,0.0,0.0
2025-01-07 02:30:00,0.0,0.0
2025-01-07 02:45:00,0.0,0.0
2025-01-07 03:00:00,0.0,0.0
2025-01-07 03:15:00,0.0,0.0
2025-01-07 03:30:00,0.0,0.0
2025-01-07 03:45:00,0.0,0.0
2025-01-07 04:00:00,0.0,0.0
2025-01-07 04:15:00,0.0,0.0
2025-01-07 04:30:00,0.0,0.0
2025-01-07 04:45:00,0.0,0.0
2025-01-07 05:00:00,0.0,0.0
2025-01-07 05:15:00,0.0,0.0
2025-01-07 05:30:00,0.0,0.0
2025-01-07 05:45:00,0.0,0.0
2025-01-07 06:00:00,0.0,0.0
2025-01-07 06:15:00,0.0,0.0
2025-01-07 06:30:00,0.0,0.0
2025-01-07 06:45:00,0.0,0.0
